"time","variable","value"
0.05,"s",999000
0.1,"s",998951.829867272
0.15,"s",998902.219968717
0.2,"s",998851.00837522
0.25,"s",998798.059964485
0.3,"s",998743.362129572
0.35,"s",998687.001744397
0.4,"s",998629.012709473
0.45,"s",998569.251454266
0.5,"s",998507.641258099
0.55,"s",998444.147484622
0.6,"s",998378.768313713
0.65,"s",998311.473152558
0.7,"s",998242.1439391
0.75,"s",998170.682348636
0.8,"s",998097.009417589
0.85,"s",998021.034777568
0.9,"s",997942.785539095
0.95,"s",997862.188628981
1,"s",997779.052059845
1.05,"s",997693.362863541
1.1,"s",997605.086280738
1.15,"s",997514.007837974
1.2,"s",997420.037848674
1.25,"s",997323.17526836
1.3,"s",997223.317859704
1.35,"s",997120.344397639
1.4,"s",997014.173208668
1.45,"s",996904.759896914
1.5,"s",996791.997897919
1.55,"s",996675.69655182
1.6,"s",996555.688041375
1.65,"s",996431.909806586
1.7,"s",996304.264743775
1.75,"s",996172.694754807
1.8,"s",996037.124867267
1.85,"s",995897.320839552
1.9,"s",995753.091668906
1.95,"s",995604.409411935
2,"s",995451.240745224
2.05,"s",995293.366132524
2.1,"s",995130.601961606
2.15,"s",994962.854367212
2.2,"s",994790.019639587
2.25,"s",994611.901430841
2.3,"s",994428.326603169
2.35,"s",994239.149028761
2.4,"s",994044.172210599
2.45,"s",993843.185844763
2.5,"s",993635.953975252
2.55,"s",993422.342376202
2.6,"s",993202.225791959
2.65,"s",992975.372177483
2.7,"s",992741.517456922
2.75,"s",992500.470843577
2.8,"s",992252.120223718
2.85,"s",991996.193339464
2.9,"s",991732.398919259
2.95,"s",991460.510206248
3,"s",991180.324110086
3.05,"s",990891.561641293
3.1,"s",990593.891252225
3.15,"s",990287.049399094
3.2,"s",989970.832201585
3.25,"s",989645.060010047
3.3,"s",989309.371648699
3.35,"s",988963.38081429
3.4,"s",988606.762138426
3.45,"s",988239.297569962
3.5,"s",987860.714551788
3.55,"s",987470.659369485
3.6,"s",987068.854744463
3.65,"s",986654.882329773
3.69999999999999,"s",986228.335849317
3.74999999999999,"s",985788.932150886
3.79999999999999,"s",985336.324898987
3.84999999999999,"s",984870.131243228
3.89999999999999,"s",984389.875619719
3.94999999999999,"s",983895.096186473
3.99999999999999,"s",983385.432151421
4.04999999999999,"s",982860.48533213
4.09999999999999,"s",982319.854200877
4.14999999999999,"s",981763.126357994
4.19999999999999,"s",981189.777507893
4.24999999999999,"s",980599.287091938
4.29999999999999,"s",979991.186947506
4.34999999999999,"s",979364.99263127
4.39999999999999,"s",978720.239740114
4.44999999999999,"s",978056.451873865
4.49999999999999,"s",977373.077872887
4.54999999999999,"s",976669.622189085
4.59999999999999,"s",975945.515744978
4.64999999999999,"s",975200.144125363
4.69999999999999,"s",974432.940862344
4.74999999999999,"s",973643.313121894
4.79999999999999,"s",972830.66837229
4.84999999999999,"s",971994.376100428
4.89999999999999,"s",971133.830811928
4.94999999999999,"s",970248.318887555
4.99999999999999,"s",969337.075476209
5.04999999999999,"s",968399.509351235
5.09999999999999,"s",967435.020094356
5.14999999999999,"s",966442.896123994
5.19999999999999,"s",965422.413229009
5.24999999999999,"s",964372.790272276
5.29999999999999,"s",963293.285193888
5.34999999999999,"s",962183.225006406
5.39999999999999,"s",961041.851534895
5.44999999999999,"s",959868.340892613
5.49999999999999,"s",958661.897686567
5.54999999999999,"s",957421.688319401
5.59999999999999,"s",956146.92260966
5.64999999999999,"s",954836.781072728
5.69999999999999,"s",953490.323567753
5.74999999999999,"s",952106.663107762
5.79999999999999,"s",950684.979506895
5.84999999999999,"s",949224.463030631
5.89999999999999,"s",947724.160530738
5.94999999999999,"s",946183.11480773
5.99999999999999,"s",944600.453971699
6.04999999999999,"s",942975.23160568
6.09999999999999,"s",941306.541450509
6.14999999999999,"s",939593.518696422
6.19999999999999,"s",937835.193536586
6.24999999999999,"s",936030.575908428
6.29999999999999,"s",934178.696648519
6.34999999999999,"s",932278.589996374
6.39999999999999,"s",930329.302208649
6.44999999999999,"s",928329.853134435
6.49999999999998,"s",926279.255047966
6.54999999999998,"s",924176.492421942
6.59999999999998,"s",922020.635455498
6.64999999999998,"s",919810.741156273
6.69999999999998,"s",917545.827219874
6.74999999999998,"s",915224.894211477
6.79999999999998,"s",912846.971207306
6.84999999999998,"s",910411.170821688
6.89999999999998,"s",907916.525062556
6.94999999999998,"s",905362.103997115
6.99999999999998,"s",902747.023291606
7.04999999999998,"s",900070.359080114
7.09999999999998,"s",897331.217249493
7.14999999999998,"s",894528.709053747
7.19999999999998,"s",891662.012296488
7.24999999999998,"s",888730.303569418
7.29999999999998,"s",885732.720327578
7.34999999999998,"s",882668.428344052
7.39999999999998,"s",879536.66754
7.44999999999998,"s",876336.842860025
7.49999999999998,"s",873068.298144532
7.54999999999998,"s",869730.31522881
7.59999999999998,"s",866322.285396494
7.64999999999998,"s",862843.628412206
7.69999999999998,"s",859293.841698611
7.74999999999998,"s",855672.468012295
7.79999999999998,"s",851979.028347178
7.84999999999998,"s",848213.106153751
7.89999999999998,"s",844374.392337779
7.94999999999998,"s",840462.648879026
7.99999999999998,"s",836477.680549638
8.04999999999998,"s",832419.269934818
8.09999999999998,"s",828287.332637459
8.14999999999998,"s",824081.928438755
8.19999999999998,"s",819803.071913244
8.24999999999998,"s",815450.801820423
8.29999999999998,"s",811025.250348226
8.34999999999998,"s",806526.725668027
8.39999999999998,"s",801955.622075243
8.44999999999999,"s",797312.26728202
8.49999999999999,"s",792597.101040849
8.54999999999999,"s",787810.70537278
8.59999999999999,"s",782953.713992038
8.64999999999999,"s",778026.861936394
8.69999999999999,"s",773030.948895412
8.74999999999999,"s",767966.880759141
8.79999999999999,"s",762835.649918704
8.84999999999999,"s",757638.315405878
8.89999999999999,"s",752376.054631539
8.94999999999999,"s",747050.12637538
8.99999999999999,"s",741661.812388926
9.04999999999999,"s",736212.470806436
9.09999999999999,"s",730703.578594475
9.15,"s",725136.727316366
9.2,"s",719513.572991753
9.25,"s",713835.840605474
9.3,"s",708105.34988538
9.35,"s",702323.985918714
9.4,"s",696493.697059255
9.45,"s",690616.512509531
9.5,"s",684694.517311558
9.55,"s",678729.864116163
9.6,"s",672724.791071956
9.65,"s",666681.555524229
9.7,"s",660602.487386644
9.75,"s",654490.022006905
9.8,"s",648346.591258105
9.85,"s",642174.670562136
9.90000000000001,"s",635976.779617017
9.95000000000001,"s",629755.434544154
10,"s",623513.217861788
10.05,"s",617252.715263743
10.1,"s",610976.514337224
10.15,"s",604687.288918234
10.2,"s",598387.732343501
10.25,"s",592080.485570115
10.3,"s",585768.185684454
10.35,"s",579453.495416656
10.4,"s",573139.045846729
10.45,"s",566827.463676002
10.5,"s",560521.392505271
10.55,"s",554223.408639426
10.6,"s",547936.064264355
10.65,"s",541661.925915143
10.7,"s",535403.495897873
10.75,"s",529163.245449931
10.8,"s",522943.620600378
10.85,"s",516746.987525387
10.9,"s",510575.639212823
10.95,"s",504431.83543593
11,"s",498317.82245491
11.05,"s",492235.742216787
11.1,"s",486187.644612159
11.15,"s",480175.563486367
11.2,"s",474201.48016405
11.25,"s",468267.291022894
11.3,"s",462374.818681725
11.35,"s",456525.81500326
11.4,"s",450721.959669754
11.45,"s",444964.846859301
11.5,"s",439255.967754097
11.55,"s",433596.772962406
11.6,"s",427988.627346256
11.65,"s",422432.812250793
11.7,"s",416930.561246415
11.75,"s",411483.005632645
11.8,"s",406091.202939926
11.85,"s",400756.147367975
11.9,"s",395478.747630926
11.95,"s",390259.852595012
12,"s",385100.270633645
12.05,"s",380000.697742402
12.1,"s",374961.737362907
12.15,"s",369983.94149532
12.2,"s",365067.792431249
12.25,"s",360213.70578877
12.3,"s",355422.039431881
12.35,"s",350693.098980411
12.4,"s",346027.114707014
12.45,"s",341424.258573235
12.5,"s",336884.655744675
12.55,"s",332408.365381342
12.6,"s",327995.402857096
12.65,"s",323645.731198004
12.7,"s",319359.259070398
12.75,"s",315135.859663787
12.8,"s",310975.349491308
12.85,"s",306877.497085947
12.9,"s",302842.03692039
12.95,"s",298868.662515677
13,"s",294957.025135424
13.0500000000001,"s",291106.754488185
